S.No.,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
9,22301220,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,22.000000:33,3,7,0.429,0,0,0,2,4,0.5,0,3,3,4,2,1,0,0,8,7
10,22301220,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,16.000000:22,2,3,0.667,0,0,0,1,2,0.5,2,1,3,0,0,0,1,0,5,21
11,22301220,1610612739,CLE,Cleveland,1630600,Isaiah Mobley,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
12,22301220,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,36.000000:26,5,15,0.333,0,2,0,6,7,0.857,3,2,5,2,1,0,2,1,16,-5
13,22301220,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,F,,34.000000:17,6,15,0.4,3,8,0.375,0,2,0,1,5,6,4,0,2,1,5,15,-18
14,22301220,1610612748,MIA,Miami,1631115,Orlando Robinson,Orlando,C,,19.000000:57,2,3,0.667,0,0,0,1,1,1,2,6,8,3,0,1,1,3,5,-18
15,22301220,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,23.000000:13,0,7,0,0,6,0,1,2,0.5,0,0,0,1,0,0,6,4,1,-25
16,22301220,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,32.000000:28,6,13,0.462,3,9,0.333,2,3,0.667,0,2,2,5,2,0,3,1,17,-8
17,22301220,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,,28.000000:03,5,9,0.556,4,8,0.5,0,0,0,0,12,12,3,1,1,1,3,14,6
18,22301220,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,,30.000000:44,6,11,0.545,5,7,0.714,0,0,0,0,1,1,2,1,0,1,3,17,7
19,22301220,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,34.000000:52,7,13,0.538,0,2,0,0,0,0,1,2,3,3,0,1,3,3,14,1
20,22301220,1610612748,MIA,Miami,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
21,22301220,1610612748,MIA,Miami,1631288,Jamal Cain,Jamal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
22,22301220,1610612748,MIA,Miami,1631107,Nikola Jovic,Nikola,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
23,22301220,1610612748,MIA,Miami,1631306,Cole Swider,Cole,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
0,22301221,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,F,,34.000000:12,4,9,0.444,4,8,0.5,2,2,1,2,0,2,2,0,1,2,2,14,23
1,22301221,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,F,,29.000000:25,7,14,0.5,2,4,0.5,8,9,0.889,2,5,7,5,1,0,1,4,24,17
2,22301221,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,35.000000:48,6,9,0.667,0,0,0,4,4,1,9,11,20,1,1,6,2,4,16,25
3,22301221,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,3.000000:43,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3
4,22301221,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,32.000000:26,6,11,0.545,2,3,0.667,5,5,1,0,4,4,7,0,0,2,1,19,25
5,22301221,1610612750,MIN,Minnesota,1628972,Troy Brown Jr.,Troy,,,30.000000:06,8,10,0.8,4,6,0.667,0,0,0,1,3,4,4,1,0,1,2,20,18
6,22301221,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,23.000000:30,5,12,0.417,0,5,0,0,0,0,0,9,9,2,1,1,1,2,10,7
7,22301221,1610612750,MIN,Minnesota,203937,Kyle Anderson,Kyle,,,22.000000:06,2,11,0.182,0,6,0,3,4,0.75,1,5,6,5,0,0,2,0,7,-3
8,22301221,1610612750,MIN,Minnesota,1629003,Shake Milton,Shake,,,21.000000:48,6,9,0.667,3,5,0.6,2,2,1,0,2,2,1,0,0,2,1,17,9
9,22301221,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,3.000000:28,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
10,22301221,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,Wendell,,,3.000000:28,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11,22301221,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
12,22301221,1610612763,MEM,Memphis,1631223,David Roddy,David,F,,25.000000:10,6,11,0.545,1,4,0.25,0,0,0,0,3,3,0,0,0,0,0,13,-11
13,22301221,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,28.000000:55,7,14,0.5,3,4,0.75,4,4,1,1,1,2,1,1,1,2,5,21,-19
14,22301221,1610612763,MEM,Memphis,202687,Bismack Biyombo,Bismack,C,,19.000000:35,1,2,0.5,0,0,0,0,0,0,0,3,3,2,0,0,0,4,2,-12
15,22301221,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,36.000000:32,6,13,0.462,4,6,0.667,0,0,0,0,2,2,1,0,1,4,5,16,-23
16,22301221,1610612763,MEM,Memphis,201565,Derrick Rose,Derrick,G,,22.000000:00,2,7,0.286,0,1,0,2,2,1,0,1,1,7,0,0,1,1,6,-8
17,22301221,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,,17.000000:01,1,5,0.2,1,4,0.25,1,2,0.5,1,1,2,1,0,0,1,1,4,-8
18,22301221,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,23.000000:31,2,8,0.25,1,3,0.333,4,6,0.667,4,6,10,6,0,1,0,1,9,-11
19,22301221,1610612763,MEM,Memphis,1629669,Jaylen Nowell,Jaylen,,,20.000000:23,3,6,0.5,2,4,0.5,0,0,0,0,0,0,2,0,0,1,4,8,-6
20,22301221,1610612763,MEM,Memphis,1629723,John Konchar,John,,,16.000000:46,1,5,0.2,1,4,0.25,0,0,0,0,3,3,0,1,1,0,1,3,-13
21,22301221,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,,16.000000:55,5,8,0.625,1,2,0.5,1,3,0.333,2,0,2,0,4,0,0,1,12,-9
22,22301221,1610612763,MEM,Memphis,1631367,Jacob Gilyard,Jacob,,,4.000000:24,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
23,22301221,1610612763,MEM,Memphis,1631254,Kenneth Lofton Jr.,Kenneth,,,4.000000:24,1,3,0.333,1,2,0.5,2,2,1,0,0,0,2,1,0,0,0,5,0
24,22301221,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,,,4.000000:24,2,3,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,22301216,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,36.000000:13,3,12,0.25,0,6,0,5,5,1,0,3,3,4,1,0,0,3,11,0
1,22301216,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,33.000000:25,11,15,0.733,0,1,0,3,4,0.75,1,4,5,4,1,0,1,2,25,-9
2,22301216,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,26.000000:16,4,4,1,0,0,0,0,0,0,4,4,8,1,0,0,0,2,8,-7
3,22301216,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,G,,36.000000:02,12,18,0.667,3,6,0.5,4,8,0.5,4,6,10,10,2,1,5,1,31,1
4,22301216,1610612761,TOR,Toronto,203471,Dennis Schroder,Dennis,G,,29.000000:56,3,10,0.3,0,4,0,1,1,1,0,1,1,5,1,0,2,4,7,-9
5,22301216,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,,,20.000000:02,0,7,0,0,3,0,0,0,0,0,2,2,2,0,0,0,0,0,-7
6,22301216,1610612761,TOR,Toronto,1630173,Precious Achiuwa,Precious,,,21.000000:37,7,10,0.7,3,4,0.75,0,0,0,4,6,10,1,0,0,4,4,17,4
7,22301216,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,,17.000000:25,3,7,0.429,0,4,0,2,2,1,0,0,0,4,2,0,1,1,8,8
8,22301216,1610612761,TOR,Toronto,203490,Otto Porter Jr.,Otto,,,5.000000:43,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-7
9,22301216,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,13.000000:21,4,9,0.444,0,3,0,1,1,1,1,2,3,0,0,1,1,4,9,11
10,22301216,1610612761,TOR,Toronto,1629667,Jalen McDaniels,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
11,22301216,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
12,22301216,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
13,22301216,1610612766,CHA,Charlotte,202330,Gordon Hayward,Gordon,F,,34.000000:54,10,15,0.667,1,2,0.5,3,4,0.75,3,1,4,4,1,0,3,1,24,2
14,22301216,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,38.000000:28,8,15,0.533,3,6,0.5,3,3,1,0,8,8,3,2,0,1,0,22,2
15,22301216,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,C,,20.000000:16,2,4,0.5,0,0,0,0,0,0,2,1,3,1,1,2,1,2,4,5
16,22301216,1610612766,CHA,Charlotte,1641706,Brandon Miller,Brandon,G,,35.000000:20,7,15,0.467,4,7,0.571,2,2,1,0,5,5,3,0,2,4,1,20,2
17,22301216,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,39.000000:31,7,15,0.467,2,5,0.4,5,5,1,0,2,2,13,0,0,2,5,21,5
18,22301216,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,,,24.000000:34,4,7,0.571,3,5,0.6,0,0,0,0,1,1,2,2,0,2,4,11,-7
19,22301216,1610612766,CHA,Charlotte,202397,Ish Smith,Ish,,,14.000000:15,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,1
20,22301216,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,,25.000000:48,5,7,0.714,0,0,0,5,6,0.833,2,6,8,0,1,0,1,2,15,7
21,22301216,1610612766,CHA,Charlotte,1631121,Bryce McGowens,Bryce,,,6.000000:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
22,22301216,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,0,
23,22301216,1610612766,CHA,Charlotte,1641778,Leaky Black,Leaky,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
24,22301216,1610612766,CHA,Charlotte,1630547,James Bouknight,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
25,22301216,1610612766,CHA,Charlotte,1630177,Theo Maledon,Theo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
26,22301216,1610612766,CHA,Charlotte,1630550,JT Thor,JT,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
0,22301217,1610612765,DET,Detroit,202711,Bojan Bogdanovic,Bojan,F,,28.000000:31,4,10,0.4,1,3,0.333,0,1,0,0,3,3,1,1,0,2,1,9,-18
1,22301217,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,F,,28.000000:47,1,3,0.333,1,3,0.333,0,0,0,0,6,6,2,0,0,1,3,3,-19
2,22301217,1610612765,DET,Detroit,1628963,Marvin Bagley III,Marvin,C,,22.000000:58,4,7,0.571,0,0,0,1,2,0.5,2,3,5,0,0,0,4,1,9,-19
3,22301217,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,G,,31.000000:54,7,11,0.636,0,2,0,2,3,0.667,1,6,7,4,0,1,2,1,16,-22
4,22301217,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,32.000000:09,8,15,0.533,2,6,0.333,3,4,0.75,1,2,3,6,1,0,3,1,21,-20
5,22301217,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,,,21.000000:28,2,7,0.286,0,4,0,4,4,1,0,2,2,0,0,0,0,2,8,-14
6,22301217,1610612765,DET,Detroit,203925,Joe Harris,Joe,,,3.000000:34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-7
7,22301217,1610612765,DET,Detroit,1630164,James Wiseman,James,,,15.000000:40,0,0,0,0,0,0,2,4,0.5,2,3,5,0,0,0,1,2,2,-6
8,22301217,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,,,19.000000:37,2,12,0.167,0,5,0,1,2,0.5,1,1,2,2,1,0,0,3,5,-15
9,22301217,1610612765,DET,Detroit,202692,Alec Burks,Alec,,,12.000000:31,4,7,0.571,2,3,0.667,4,4,1,1,2,3,0,0,0,1,1,14,-3
10,22301217,1610612765,DET,Detroit,1630587,Isaiah Livers,Isaiah,,,11.000000:54,0,5,0,0,3,0,0,0,0,0,1,1,1,0,0,0,2,0,-11
11,22301217,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,5.000000:29,2,3,0.667,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,-3
12,22301217,1610612765,DET,Detroit,1628995,Kevin Knox II,Kevin,,,5.000000:29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-3
13,22301217,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,30.000000:45,12,20,0.6,2,4,0.5,1,1,1,0,2,2,3,0,0,0,0,27,19
14,22301217,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,30.000000:29,9,17,0.529,0,3,0,6,7,0.857,0,4,4,2,2,0,0,3,24,25
15,22301217,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,C,,27.000000:52,6,7,0.857,0,0,0,1,1,1,4,4,8,2,0,4,1,1,13,26
16,22301217,1610612753,ORL,Orlando,203914,Gary Harris,Gary,G,,22.000000:35,4,8,0.5,2,5,0.4,1,1,1,0,3,3,1,2,0,1,3,11,23
17,22301217,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,G,,24.000000:41,2,4,0.5,0,1,0,2,4,0.5,1,4,5,3,0,0,1,2,6,7
18,22301217,1610612753,ORL,Orlando,204060,Joe Ingles,Joe,,,15.000000:54,2,6,0.333,2,3,0.667,0,0,0,0,4,4,5,0,0,0,1,6,15
19,22301217,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,23.000000:35,6,12,0.5,1,3,0.333,3,3,1,0,3,3,6,0,0,1,4,16,23
20,22301217,1610612753,ORL,Orlando,1629643,Chuma Okeke,Chuma,,,13.000000:08,1,1,1,0,0,0,0,0,0,0,4,4,0,1,0,1,0,2,4
21,22301217,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,25.000000:25,2,6,0.333,2,6,0.333,0,0,0,0,4,4,1,0,0,0,1,6,9
22,22301217,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,16.000000:13,2,4,0.5,0,0,0,0,0,0,1,4,5,2,0,0,2,1,4,5
23,22301217,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,5.000000:29,2,2,1,1,1,1,1,2,0.5,0,1,1,1,0,0,0,1,6,3
24,22301217,1610612753,ORL,Orlando,1629678,Admiral Schofield,Admiral,,,3.000000:55,1,2,0.5,0,0,0,0,0,0,0,2,2,0,0,0,2,3,2,1
0,22301222,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,32.000000:16,4,11,0.364,2,4,0.5,2,2,1,2,4,6,1,0,0,6,3,12,-1
1,22301222,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,35.000000:04,5,7,0.714,1,2,0.5,1,2,0.5,1,4,5,13,0,1,4,6,12,-2
2,22301222,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,15.000000:41,2,2,1,0,0,0,1,3,0.333,1,3,4,2,0,0,2,1,5,3
3,22301222,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,38.000000:40,8,15,0.533,4,9,0.444,2,2,1,1,3,4,0,0,1,4,4,22,11
4,22301222,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,40.000000:22,10,20,0.5,6,12,0.5,8,8,1,0,6,6,3,1,0,3,0,34,-5
5,22301222,1610612744,GSW,Golden State,203967,Dario Saric,Dario,,,22.000000:35,3,8,0.375,2,6,0.333,3,4,0.75,6,6,12,3,1,0,3,2,11,4
6,22301222,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,15.000000:49,1,6,0.167,0,4,0,0,0,0,2,2,4,0,0,0,2,4,2,-7
7,22301222,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,28.000000:54,10,21,0.476,3,6,0.5,1,1,1,6,6,12,0,0,0,3,6,24,-15
8,22301222,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,23.000000:01,5,11,0.455,1,4,0.25,1,1,1,5,1,6,4,1,0,1,2,12,-1
9,22301222,1610612744,GSW,Golden State,202709,Cory Joseph,Cory,,,12.000000:38,1,3,0.333,0,1,0,0,0,0,0,1,1,3,0,0,0,0,2,3
10,22301222,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
11,22301222,1610612744,GSW,Golden State,101108,Chris Paul,Chris,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,0,
12,22301222,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,0,
13,22301222,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,39.000000:25,4,9,0.444,0,3,0,8,8,1,4,1,5,1,0,1,1,4,16,6
14,22301222,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,39.000000:50,12,15,0.8,1,1,1,3,4,0.75,0,5,5,2,3,1,1,3,28,-8
15,22301222,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,C,,34.000000:35,6,12,0.5,1,4,0.25,8,8,1,2,5,7,1,0,3,3,4,21,-3
16,22301222,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,24.000000:43,4,12,0.333,1,6,0.167,0,0,0,1,8,9,4,3,0,1,2,9,-10
17,22301222,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,42.000000:20,15,30,0.5,0,3,0,8,11,0.727,3,2,5,5,5,1,0,4,38,11
18,22301222,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,6.000000:18,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,-4
19,22301222,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,23.000000:54,4,5,0.8,1,2,0.5,1,2,0.5,0,1,1,0,1,1,1,0,10,1
20,22301222,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,22.000000:42,1,4,0.25,0,3,0,3,3,1,0,1,1,1,3,0,0,1,5,28
21,22301222,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,22.000000:01,4,5,0.8,1,2,0.5,0,0,0,1,2,3,1,2,0,1,2,9,-15
22,22301222,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,8.000000:59,1,4,0.25,0,3,0,0,0,0,0,2,2,0,0,0,0,1,2,2
23,22301222,1610612760,OKC,Oklahoma City,202722,Davis Bertans,Davis,,,0.000000:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24,22301222,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
25,22301222,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
26,22301222,1610612760,OKC,Oklahoma City,203995,Vasilije Micic,Vasilije,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
27,22301222,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,Aleksej,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
0,22301219,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,F,,27.000000:17,6,9,0.667,1,4,0.25,2,3,0.667,0,7,7,4,1,2,0,1,15,-6
1,22301219,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,30.000000:07,8,17,0.471,1,4,0.25,0,1,0,1,2,3,2,0,0,3,2,17,-23
2,22301219,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,C,,21.000000:37,1,5,0.2,0,0,0,1,2,0.5,2,0,2,2,0,2,1,1,3,-23
3,22301219,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,23.000000:36,3,7,0.429,0,2,0,2,2,1,0,2,2,2,0,0,3,3,8,-16
4,22301219,1610612764,WAS,Washington,1626145,Tyus Jones,Tyus,G,,27.000000:55,6,10,0.6,0,1,0,2,2,1,0,2,2,3,1,1,1,0,14,-20
5,22301219,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,,,25.000000:27,4,6,0.667,1,2,0.5,2,4,0.5,4,6,10,2,0,0,2,3,11,-22
6,22301219,1610612764,WAS,Washington,201568,Danilo Gallinari,Danilo,,,18.000000:41,2,9,0.222,0,5,0,0,0,0,0,2,2,1,0,0,0,3,4,1
7,22301219,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,20.000000:44,3,11,0.273,1,7,0.143,0,0,0,0,2,2,2,0,1,0,2,7,-11
8,22301219,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,,13.000000:38,1,4,0.25,0,2,0,3,4,0.75,0,3,3,0,0,0,3,1,5,-3
9,22301219,1610612764,WAS,Washington,203488,Mike Muscala,Mike,,,15.000000:14,2,3,0.667,2,3,0.667,2,2,1,0,0,0,0,1,0,1,1,8,-4
10,22301219,1610612764,WAS,Washington,1631262,Jules Bernard,Jules,,,3.000000:56,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-2
11,22301219,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,Patrick,,,3.000000:56,0,3,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,-2
12,22301219,1610612764,WAS,Washington,1630647,Eugene Omoruyi,Eugene,,,3.000000:56,1,2,0.5,0,1,0,1,1,1,0,1,1,0,1,0,2,1,3,-2
13,22301219,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,3.000000:56,1,4,0.25,0,1,0,0,0,0,3,0,3,0,0,0,0,1,2,-2
14,22301219,1610612751,BKN,Brooklyn,1628969,Mikal Bridges,Mikal,F,,30.000000:29,9,15,0.6,2,3,0.667,1,1,1,1,3,4,3,0,2,2,0,21,24
15,22301219,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,24.000000:43,3,8,0.375,1,5,0.2,0,0,0,2,3,5,0,0,0,1,3,7,14
16,22301219,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,26.000000:24,6,8,0.75,0,0,0,1,2,0.5,4,11,15,0,0,2,1,3,13,15
17,22301219,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,G,,29.000000:18,7,19,0.368,2,4,0.5,1,2,0.5,0,2,2,4,1,1,2,3,17,14
18,22301219,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,33.000000:12,6,15,0.4,1,6,0.167,1,1,1,0,3,3,9,4,0,2,3,14,19
19,22301219,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,,,26.000000:00,2,5,0.4,1,4,0.25,3,3,1,2,1,3,0,1,0,0,0,8,12
20,22301219,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,19.000000:33,7,13,0.538,0,0,0,1,1,1,5,6,11,4,1,1,2,3,15,11
21,22301219,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,,,26.000000:20,4,10,0.4,3,9,0.333,2,2,1,2,6,8,5,1,1,0,1,13,11
22,22301219,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,,19.000000:04,2,5,0.4,0,1,0,4,4,1,0,2,2,2,0,0,0,2,8,13
23,22301219,1610612751,BKN,Brooklyn,1628385,Harry Giles III,Harry,,,4.000000:57,4,6,0.667,0,1,0,0,2,0,2,0,2,0,0,1,0,0,8,2
24,22301219,1610612751,BKN,Brooklyn,1628372,Dennis Smith Jr.,Dennis,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,0,
25,22301219,1610612751,BKN,Brooklyn,1629022,Lonnie Walker IV,Lonnie,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,0,
0,22301218,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,36.000000:58,9,18,0.5,4,7,0.571,2,2,1,1,6,7,1,0,0,3,2,24,-13
1,22301218,1610612737,ATL,Atlanta,1630180,Saddiq Bey,Saddiq,F,,38.000000:19,6,20,0.3,3,9,0.333,1,1,1,5,3,8,1,0,0,0,1,16,2
2,22301218,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,29.000000:44,6,12,0.5,0,0,0,3,4,0.75,10,6,16,2,0,1,2,5,15,-10
3,22301218,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,Bogdan,G,,39.000000:05,7,17,0.412,3,11,0.273,3,3,1,1,8,9,2,1,0,2,5,20,-3
4,22301218,1610612737,ATL,Atlanta,1627749,Dejounte Murray,Dejounte,G,,35.000000:59,7,17,0.412,2,5,0.4,4,4,1,1,3,4,9,1,0,4,1,20,-7
5,22301218,1610612737,ATL,Atlanta,202083,Wesley Matthews,Wesley,,,9.000000:41,0,3,0,0,1,0,3,3,1,0,0,0,0,0,0,0,0,3,-13
6,22301218,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,,2.000000:49,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-8
7,22301218,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,18.000000:16,3,7,0.429,0,2,0,1,2,0.5,4,4,8,2,0,2,0,5,7,-1
8,22301218,1610612737,ATL,Atlanta,201988,Patty Mills,Patty,,,16.000000:38,1,4,0.25,1,3,0.333,0,0,0,0,1,1,2,1,1,1,2,3,1
9,22301218,1610612737,ATL,Atlanta,1630235,Trent Forrest,Trent,,,12.000000:32,2,5,0.4,0,0,0,2,2,1,1,0,1,1,0,0,1,2,6,-3
10,22301218,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
11,22301218,1610612737,ATL,Atlanta,1631100,AJ Griffin,AJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,0,
12,22301218,1610612755,PHI,Philadelphia,201587,Nicolas Batum,Nicolas,F,,28.000000:36,3,4,0.75,2,3,0.667,0,0,0,2,2,4,4,0,0,0,1,8,3
13,22301218,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,33.000000:43,5,9,0.556,0,1,0,3,3,1,2,6,8,2,1,0,2,3,13,8
